37, 37, 37, 
34, 34, 34, 
32, 32, 32, 
34, 34, 34, 
34, 34, 34, 
32, 32, 32, 
31, 29, 30, 
25, 23, 24, 
22, 20, 21, 
25, 23, 24, 
27, 25, 26, 
25, 23, 24, 
21, 19, 20, 
20, 18, 19, 
17, 15, 16, 
18, 16, 17, 
18, 16, 17, 
18, 16, 17, 
17, 15, 16, 
18, 16, 17, 
20, 18, 19, 
22, 20, 21, 
24, 22, 23, 
29, 27, 28, 
25, 23, 24, 
20, 18, 19, 
23, 21, 22, 
21, 19, 20, 
22, 20, 21, 
30, 28, 29, 
22, 22, 22, 
36, 36, 36, 
171, 171, 171, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
253, 255, 254, 
253, 255, 254, 
254, 254, 254, 
255, 253, 254, 
255, 252, 255, 
255, 253, 255, 
254, 254, 254, 
253, 255, 254, 
246, 252, 250, 
251, 255, 253, 
254, 255, 253, 
253, 249, 246, 
255, 251, 250, 
255, 249, 248, 
255, 234, 236, 
255, 220, 221, 
244, 193, 192, 
228, 170, 169, 
207, 147, 149, 
203, 147, 150, 
212, 170, 171, 
188, 157, 155, 
215, 190, 186, 
228, 205, 197, 
242, 214, 203, 
242, 213, 199, 
233, 208, 188, 
210, 190, 166, 
195, 180, 151, 
203, 188, 157, 
205, 184, 155, 
201, 180, 151, 
201, 186, 157, 
219, 208, 178, 
237, 223, 197, 
241, 226, 203, 
239, 224, 205, 
228, 216, 200, 
230, 222, 209, 
245, 241, 229, 
245, 243, 231, 
248, 246, 233, 
255, 249, 233, 
255, 249, 229, 
255, 239, 216, 
251, 219, 194, 
236, 197, 168, 
221, 180, 152, 
166, 130, 104, 
103, 73, 49, 
79, 57, 36, 
116, 101, 82, 
166, 157, 140, 
214, 211, 196, 
242, 240, 225, 
242, 241, 223, 
247, 242, 223, 
242, 235, 216, 
219, 211, 192, 
123, 114, 97, 
18, 10, 0, 
19, 15, 6, 
20, 16, 13, 
17, 15, 16, 
21, 21, 21, 
20, 20, 20, 
19, 19, 19, 
20, 20, 20, 
25, 25, 25, 
32, 32, 32, 
37, 37, 37, 
39, 39, 39, 
38, 38, 38, 
41, 41, 41, 
44, 44, 44, 
43, 43, 43, 
36, 36, 36, 
27, 27, 27, 
22, 22, 22, 
20, 20, 20, 
22, 21, 19, 
21, 20, 18, 
17, 16, 14, 
20, 19, 17, 
35, 33, 34, 
45, 43, 44, 
47, 45, 46, 
48, 46, 47, 
49, 49, 49, 
49, 49, 49, 
46, 46, 46, 
41, 41, 41, 
40, 40, 42, 
40, 40, 42, 
38, 38, 40, 
34, 34, 36, 
30, 28, 29, 
26, 24, 25, 
20, 18, 19, 
17, 15, 16, 
17, 15, 16, 
20, 18, 19, 
23, 21, 22, 
24, 22, 23, 
23, 23, 23, 
21, 21, 21, 
24, 24, 24, 
28, 28, 28, 
29, 29, 29, 
33, 33, 33, 
34, 34, 34, 
29, 29, 29, 
30, 30, 30, 
33, 33, 33, 
35, 35, 35, 
33, 33, 33, 
32, 32, 32, 
33, 33, 33, 
35, 35, 35, 
37, 37, 37, 
37, 37, 37, 
36, 36, 36, 
35, 35, 35, 
33, 33, 33, 
31, 31, 31, 
30, 30, 30, 
32, 32, 32, 
36, 36, 36, 
37, 37, 37, 
37, 37, 37, 
35, 35, 35, 
32, 32, 32, 
28, 28, 28, 
28, 28, 28, 
30, 30, 30, 
33, 33, 33, 
34, 34, 34, 
37, 37, 37, 
37, 37, 37, 
34, 34, 34, 
33, 33, 33, 
34, 34, 34, 
33, 33, 33, 
31, 31, 31, 
33, 31, 32, 
28, 26, 27, 
26, 24, 25, 
28, 26, 27, 
30, 28, 29, 
26, 24, 25, 
23, 21, 22, 
21, 19, 20, 
19, 17, 18, 
19, 17, 18, 
18, 16, 17, 
17, 15, 16, 
16, 14, 15, 
16, 14, 15, 
17, 15, 16, 
18, 16, 17, 
16, 14, 15, 
22, 20, 21, 
17, 15, 16, 
21, 19, 20, 
26, 24, 25, 
20, 18, 19, 
21, 19, 20, 
32, 30, 31, 
18, 18, 18, 
80, 80, 80, 
224, 224, 224, 
253, 253, 253, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
253, 255, 254, 
254, 254, 254, 
255, 253, 254, 
255, 253, 254, 
255, 252, 255, 
255, 253, 255, 
254, 254, 254, 
251, 255, 254, 
251, 255, 255, 
247, 255, 253, 
251, 255, 253, 
252, 253, 248, 
254, 249, 246, 
255, 251, 250, 
255, 249, 250, 
255, 248, 248, 
255, 248, 244, 
255, 245, 243, 
239, 208, 206, 
225, 195, 195, 
221, 201, 200, 
236, 222, 219, 
249, 240, 233, 
233, 223, 213, 
221, 203, 189, 
205, 184, 167, 
197, 176, 155, 
172, 155, 129, 
184, 169, 140, 
210, 195, 164, 
217, 196, 165, 
208, 189, 159, 
225, 218, 189, 
237, 233, 206, 
246, 240, 216, 
250, 242, 221, 
252, 241, 223, 
241, 232, 215, 
236, 230, 216, 
242, 238, 227, 
247, 247, 235, 
245, 247, 234, 
246, 247, 231, 
249, 246, 227, 
254, 246, 223, 
255, 242, 216, 
255, 234, 205, 
252, 227, 197, 
228, 201, 174, 
213, 187, 162, 
224, 203, 182, 
243, 228, 209, 
240, 232, 213, 
242, 237, 218, 
248, 245, 226, 
242, 239, 220, 
252, 245, 226, 
238, 230, 209, 
220, 209, 191, 
113, 104, 87, 
21, 13, 2, 
24, 20, 11, 
19, 15, 14, 
19, 17, 18, 
19, 19, 19, 
18, 18, 18, 
17, 17, 17, 
18, 18, 18, 
22, 22, 22, 
29, 29, 29, 
36, 36, 36, 
40, 40, 40, 
37, 37, 37, 
40, 40, 40, 
43, 43, 43, 
44, 44, 44, 
40, 40, 40, 
32, 32, 32, 
24, 24, 24, 
20, 20, 20, 
22, 21, 19, 
22, 21, 19, 
18, 17, 15, 
17, 16, 14, 
26, 24, 25, 
38, 36, 37, 
45, 43, 44, 
46, 44, 45, 
46, 46, 46, 
49, 49, 49, 
46, 46, 46, 
40, 40, 40, 
37, 37, 39, 
40, 40, 42, 
39, 39, 41, 
35, 35, 37, 
33, 31, 32, 
30, 28, 29, 
24, 22, 23, 
19, 17, 18, 
18, 16, 17, 
21, 19, 20, 
24, 22, 23, 
26, 24, 25, 
23, 23, 23, 
23, 23, 23, 
25, 25, 25, 
27, 27, 27, 
28, 28, 28, 
29, 29, 29, 
28, 28, 28, 
26, 26, 26, 
26, 26, 26, 
30, 30, 30, 
33, 33, 33, 
32, 32, 32, 
31, 31, 31, 
31, 31, 31, 
33, 33, 33, 
36, 36, 36, 
35, 35, 35, 
34, 34, 34, 
33, 33, 33, 
34, 34, 34, 
33, 33, 33, 
32, 32, 32, 
32, 32, 32, 
34, 34, 34, 
35, 35, 35, 
34, 34, 34, 
32, 32, 32, 
29, 29, 29, 
28, 28, 28, 
28, 28, 28, 
29, 29, 29, 
30, 30, 30, 
32, 32, 32, 
34, 34, 34, 
35, 35, 35, 
34, 34, 34, 
34, 34, 34, 
35, 35, 35, 
34, 34, 34, 
32, 32, 32, 
34, 32, 33, 
33, 31, 32, 
32, 30, 31, 
31, 29, 30, 
27, 25, 26, 
23, 21, 22, 
24, 22, 23, 
27, 25, 26, 
21, 19, 20, 
20, 18, 19, 
18, 16, 17, 
17, 15, 16, 
16, 14, 15, 
15, 13, 14, 
15, 13, 14, 
16, 14, 15, 
14, 12, 13, 
14, 12, 13, 
13, 11, 12, 
19, 17, 18, 
16, 14, 15, 
23, 21, 22, 
24, 22, 23, 
15, 13, 14, 
46, 46, 46, 
162, 162, 162, 
250, 250, 250, 
252, 252, 252, 
252, 252, 252, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
253, 255, 252, 
254, 254, 252, 
255, 253, 254, 
255, 253, 254, 
255, 253, 254, 
255, 253, 254, 
254, 254, 254, 
251, 255, 254, 
249, 255, 255, 
243, 254, 250, 
247, 255, 251, 
251, 255, 251, 
254, 255, 250, 
255, 251, 248, 
255, 247, 246, 
255, 247, 246, 
254, 250, 247, 
255, 254, 251, 
255, 253, 251, 
255, 253, 251, 
243, 242, 238, 
253, 255, 249, 
247, 250, 241, 
240, 238, 225, 
196, 187, 170, 
195, 180, 161, 
189, 173, 150, 
168, 152, 126, 
184, 170, 141, 
208, 193, 162, 
228, 209, 179, 
230, 215, 186, 
235, 231, 204, 
242, 244, 220, 
250, 248, 227, 
250, 243, 224, 
247, 238, 221, 
237, 228, 213, 
233, 225, 214, 
239, 235, 224, 
243, 243, 233, 
246, 248, 237, 
247, 251, 237, 
247, 250, 233, 
246, 248, 227, 
246, 244, 219, 
244, 239, 210, 
243, 232, 204, 
248, 228, 201, 
244, 222, 198, 
245, 227, 203, 
248, 236, 214, 
246, 238, 217, 
248, 241, 222, 
254, 249, 227, 
255, 252, 230, 
255, 249, 227, 
240, 229, 207, 
222, 209, 190, 
118, 106, 90, 
23, 13, 3, 
24, 17, 9, 
20, 16, 15, 
23, 21, 22, 
17, 17, 17, 
16, 16, 16, 
16, 16, 16, 
17, 17, 17, 
22, 22, 22, 
28, 28, 28, 
35, 35, 35, 
40, 40, 40, 
37, 37, 37, 
39, 39, 39, 
42, 42, 42, 
43, 43, 43, 
40, 40, 40, 
35, 35, 35, 
27, 27, 27, 
21, 21, 21, 
20, 19, 17, 
21, 20, 18, 
20, 19, 17, 
17, 16, 14, 
20, 18, 19, 
31, 29, 30, 
43, 41, 42, 
47, 45, 46, 
44, 44, 44, 
50, 50, 50, 
50, 50, 50, 
43, 43, 43, 
39, 39, 41, 
41, 41, 43, 
42, 42, 44, 
39, 39, 41, 
35, 33, 34, 
33, 31, 32, 
29, 27, 28, 
23, 21, 22, 
20, 18, 19, 
22, 20, 21, 
23, 23, 23, 
23, 23, 23, 
23, 23, 23, 
26, 26, 26, 
28, 28, 28, 
29, 29, 29, 
28, 28, 28, 
25, 25, 25, 
23, 23, 23, 
24, 24, 24, 
23, 23, 23, 
26, 26, 26, 
30, 30, 30, 
31, 31, 31, 
30, 30, 30, 
29, 29, 29, 
30, 30, 30, 
32, 32, 32, 
35, 35, 35, 
32, 32, 32, 
31, 31, 31, 
33, 33, 33, 
34, 34, 34, 
33, 33, 33, 
31, 31, 31, 
30, 30, 30, 
33, 33, 33, 
32, 32, 32, 
30, 30, 30, 
29, 29, 29, 
28, 28, 28, 
28, 28, 28, 
28, 28, 28, 
28, 28, 28, 
30, 30, 30, 
31, 31, 31, 
32, 32, 32, 
33, 33, 33, 
34, 34, 34, 
36, 36, 36, 
36, 36, 36, 
35, 35, 35, 
36, 34, 35, 
35, 33, 34, 
35, 33, 34, 
33, 31, 32, 
29, 27, 28, 
26, 24, 25, 
25, 23, 24, 
26, 24, 25, 
20, 18, 19, 
19, 17, 18, 
17, 15, 16, 
15, 13, 14, 
14, 12, 13, 
14, 12, 13, 
14, 12, 13, 
14, 12, 13, 
13, 11, 12, 
18, 16, 17, 
16, 14, 15, 
14, 12, 13, 
10, 8, 9, 
25, 23, 24, 
30, 28, 29, 
44, 42, 43, 
135, 135, 135, 
230, 230, 230, 
255, 255, 255, 
254, 254, 254, 
253, 253, 253, 
254, 254, 254, 
253, 253, 253, 
253, 253, 253, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
253, 255, 252, 
253, 255, 252, 
255, 253, 254, 
255, 253, 254, 
255, 253, 254, 
255, 253, 254, 
254, 254, 254, 
251, 255, 254, 
246, 255, 252, 
246, 255, 253, 
248, 255, 253, 
249, 255, 253, 
251, 255, 253, 
254, 255, 251, 
255, 255, 253, 
255, 255, 253, 
251, 255, 255, 
244, 250, 250, 
250, 254, 255, 
252, 255, 255, 
251, 255, 255, 
249, 255, 251, 
247, 253, 243, 
249, 251, 238, 
202, 195, 179, 
197, 184, 165, 
189, 174, 153, 
176, 162, 136, 
193, 179, 152, 
211, 197, 168, 
232, 215, 187, 
237, 223, 197, 
238, 236, 213, 
245, 247, 226, 
249, 246, 227, 
250, 243, 225, 
249, 240, 225, 
244, 232, 220, 
238, 228, 218, 
244, 235, 226, 
244, 241, 232, 
246, 246, 236, 
246, 248, 237, 
242, 246, 231, 
241, 244, 227, 
241, 244, 223, 
241, 243, 219, 
244, 240, 213, 
242, 228, 201, 
247, 230, 204, 
246, 230, 205, 
245, 233, 209, 
248, 240, 217, 
251, 243, 220, 
254, 246, 223, 
255, 253, 227, 
255, 244, 220, 
241, 229, 205, 
225, 213, 191, 
141, 129, 113, 
27, 17, 7, 
20, 13, 7, 
19, 15, 14, 
16, 14, 15, 
15, 15, 15, 
15, 15, 15, 
16, 16, 16, 
18, 18, 18, 
22, 22, 22, 
26, 26, 26, 
32, 32, 32, 
37, 37, 37, 
36, 36, 36, 
39, 39, 39, 
41, 41, 41, 
41, 41, 41, 
40, 40, 40, 
36, 36, 36, 
29, 29, 29, 
23, 23, 23, 
19, 18, 16, 
19, 18, 16, 
21, 20, 18, 
19, 18, 16, 
17, 15, 16, 
27, 25, 26, 
41, 39, 40, 
48, 46, 47, 
43, 43, 43, 
48, 48, 48, 
49, 49, 49, 
46, 46, 46, 
42, 42, 44, 
42, 42, 44, 
42, 42, 44, 
41, 41, 43, 
36, 34, 35, 
36, 34, 35, 
31, 29, 30, 
24, 22, 23, 
21, 19, 20, 
22, 20, 21, 
21, 21, 21, 
19, 19, 19, 
19, 19, 19, 
24, 24, 24, 
25, 25, 25, 
26, 26, 26, 
27, 27, 27, 
22, 22, 22, 
19, 19, 19, 
22, 22, 22, 
23, 23, 23, 
25, 25, 25, 
28, 28, 28, 
31, 31, 31, 
30, 30, 30, 
28, 28, 28, 
28, 28, 28, 
29, 29, 29, 
35, 35, 35, 
32, 32, 32, 
31, 31, 31, 
32, 32, 32, 
33, 33, 33, 
31, 31, 31, 
29, 29, 29, 
28, 28, 28, 
33, 33, 33, 
31, 31, 31, 
30, 30, 30, 
29, 29, 29, 
29, 29, 29, 
28, 28, 28, 
28, 28, 28, 
28, 28, 28, 
30, 30, 30, 
30, 30, 30, 
30, 30, 30, 
32, 32, 32, 
34, 34, 34, 
36, 36, 36, 
37, 37, 37, 
36, 36, 36, 
38, 36, 37, 
35, 33, 34, 
33, 31, 32, 
35, 33, 34, 
36, 34, 35, 
34, 32, 33, 
26, 24, 25, 
20, 18, 19, 
21, 19, 20, 
19, 17, 18, 
17, 15, 16, 
16, 14, 15, 
15, 13, 14, 
15, 13, 14, 
14, 12, 13, 
14, 12, 13, 
11, 9, 10, 
18, 16, 17, 
15, 13, 14, 
16, 14, 15, 
15, 13, 14, 
12, 10, 11, 
35, 33, 34, 
141, 139, 140, 
229, 229, 229, 
247, 247, 247, 
255, 255, 255, 
253, 253, 253, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
253, 255, 252, 
253, 255, 252, 
255, 254, 252, 
255, 254, 252, 
255, 253, 252, 
255, 254, 252, 
254, 254, 254, 
253, 255, 254, 
249, 255, 253, 
249, 255, 255, 
248, 255, 255, 
247, 255, 254, 
243, 252, 249, 
245, 251, 247, 
253, 255, 254, 
254, 255, 255, 
252, 255, 255, 
247, 251, 254, 
254, 255, 255, 
251, 252, 255, 
252, 255, 255, 
251, 255, 252, 
253, 254, 248, 
255, 255, 243, 
232, 224, 211, 
196, 183, 166, 
181, 166, 147, 
174, 159, 136, 
189, 177, 151, 
220, 208, 182, 
242, 227, 204, 
244, 232, 210, 
240, 235, 216, 
245, 239, 223, 
244, 237, 221, 
246, 234, 220, 
253, 239, 226, 
251, 237, 226, 
